seed,class_name,original_idx,path,relpath
1042,Center,2295,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629250__lot_lot39580__wafer_23.0.png,Center\idx_629250__lot_lot39580__wafer_23.0.png
1042,Center,2752,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764280__lot_lot45622__wafer_9.0.png,Center\idx_764280__lot_lot45622__wafer_9.0.png
1042,Center,2371,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630563__lot_lot39674__wafer_10.0.png,Center\idx_630563__lot_lot39674__wafer_10.0.png
1042,Center,2323,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629587__lot_lot39609__wafer_15.0.png,Center\idx_629587__lot_lot39609__wafer_15.0.png
1042,Center,793,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524126__lot_lot32776__wafer_1.0.png,Center\idx_524126__lot_lot32776__wafer_1.0.png
1042,Center,1559,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588926__lot_lot36742__wafer_10.0.png,Center\idx_588926__lot_lot36742__wafer_10.0.png
1042,Center,1147,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_579929__lot_lot36220__wafer_16.0.png,Center\idx_579929__lot_lot36220__wafer_16.0.png
1042,Center,2843,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764532__lot_lot45632__wafer_11.0.png,Center\idx_764532__lot_lot45632__wafer_11.0.png
1042,Center,1115,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574607__lot_lot35962__wafer_15.0.png,Center\idx_574607__lot_lot35962__wafer_15.0.png
1042,Center,1809,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590555__lot_lot36869__wafer_16.0.png,Center\idx_590555__lot_lot36869__wafer_16.0.png
1042,Center,1735,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590163__lot_lot36833__wafer_3.0.png,Center\idx_590163__lot_lot36833__wafer_3.0.png
1042,Center,2922,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_769961__lot_lot45852__wafer_25.0.png,Center\idx_769961__lot_lot45852__wafer_25.0.png
1042,Center,1622,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589516__lot_lot36781__wafer_21.0.png,Center\idx_589516__lot_lot36781__wafer_21.0.png
1042,Center,2655,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_755937__lot_lot45283__wafer_17.0.png,Center\idx_755937__lot_lot45283__wafer_17.0.png
1042,Center,2477,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_678928__lot_lot42166__wafer_17.0.png,Center\idx_678928__lot_lot42166__wafer_17.0.png
1042,Center,42,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_085343__lot_lot6114__wafer_24.0.png,Center\idx_085343__lot_lot6114__wafer_24.0.png
1042,Center,392,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_254941__lot_lot15776__wafer_9.0.png,Center\idx_254941__lot_lot15776__wafer_9.0.png
1042,Center,2886,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764777__lot_lot45642__wafer_6.0.png,Center\idx_764777__lot_lot45642__wafer_6.0.png
1042,Center,2929,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_773815__lot_lot46012__wafer_7.0.png,Center\idx_773815__lot_lot46012__wafer_7.0.png
1042,Center,699,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394515__lot_lot23640__wafer_14.0.png,Center\idx_394515__lot_lot23640__wafer_14.0.png
1042,Center,113,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_129964__lot_lot8504__wafer_19.0.png,Center\idx_129964__lot_lot8504__wafer_19.0.png
1042,Center,180,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_158985__lot_lot10237__wafer_25.0.png,Center\idx_158985__lot_lot10237__wafer_25.0.png
1042,Center,397,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255071__lot_lot15785__wafer_19.0.png,Center\idx_255071__lot_lot15785__wafer_19.0.png
1042,Center,995,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573841__lot_lot35913__wafer_13.0.png,Center\idx_573841__lot_lot35913__wafer_13.0.png
1042,Center,2325,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629593__lot_lot39609__wafer_21.0.png,Center\idx_629593__lot_lot39609__wafer_21.0.png
1042,Center,2673,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_758864__lot_lot45402__wafer_7.0.png,Center\idx_758864__lot_lot45402__wafer_7.0.png
1042,Center,191,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159535__lot_lot10280__wafer_7.0.png,Center\idx_159535__lot_lot10280__wafer_7.0.png
1042,Center,1269,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587208__lot_lot36633__wafer_23.0.png,Center\idx_587208__lot_lot36633__wafer_23.0.png
1042,Center,2783,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764383__lot_lot45626__wafer_12.0.png,Center\idx_764383__lot_lot45626__wafer_12.0.png
1042,Center,2939,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774746__lot_lot46049__wafer_23.0.png,Center\idx_774746__lot_lot46049__wafer_23.0.png
1042,Center,646,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_391190__lot_lot23498__wafer_15.0.png,Center\idx_391190__lot_lot23498__wafer_15.0.png
1042,Center,2317,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629564__lot_lot39608__wafer_14.0.png,Center\idx_629564__lot_lot39608__wafer_14.0.png
1042,Center,1701,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589990__lot_lot36825__wafer_20.0.png,Center\idx_589990__lot_lot36825__wafer_20.0.png
1042,Center,2433,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_647096__lot_lot40628__wafer_15.0.png,Center\idx_647096__lot_lot40628__wafer_15.0.png
1042,Center,2322,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629582__lot_lot39609__wafer_10.0.png,Center\idx_629582__lot_lot39609__wafer_10.0.png
1042,Center,1293,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587309__lot_lot36637__wafer_24.0.png,Center\idx_587309__lot_lot36637__wafer_24.0.png
1042,Center,2519,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_687141__lot_lot42500__wafer_22.0.png,Center\idx_687141__lot_lot42500__wafer_22.0.png
1042,Center,299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187584__lot_lot11914__wafer_20.0.png,Center\idx_187584__lot_lot11914__wafer_20.0.png
1042,Center,2745,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_763407__lot_lot45586__wafer_13.0.png,Center\idx_763407__lot_lot45586__wafer_13.0.png
1042,Center,1761,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590286__lot_lot36838__wafer_6.0.png,Center\idx_590286__lot_lot36838__wafer_6.0.png
1042,Center,1828,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590642__lot_lot36880__wafer_16.0.png,Center\idx_590642__lot_lot36880__wafer_16.0.png
1042,Center,2771,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764337__lot_lot45624__wafer_16.0.png,Center\idx_764337__lot_lot45624__wafer_16.0.png
1042,Center,2557,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_698680__lot_lot42970__wafer_22.0.png,Center\idx_698680__lot_lot42970__wafer_22.0.png
1042,Center,2844,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764533__lot_lot45632__wafer_12.0.png,Center\idx_764533__lot_lot45632__wafer_12.0.png
1042,Center,2690,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_760679__lot_lot45476__wafer_7.0.png,Center\idx_760679__lot_lot45476__wafer_7.0.png
1042,Center,549,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316134__lot_lot19237__wafer_14.0.png,Center\idx_316134__lot_lot19237__wafer_14.0.png
1042,Center,2677,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_759481__lot_lot45427__wafer_21.0.png,Center\idx_759481__lot_lot45427__wafer_21.0.png
1042,Center,1422,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588071__lot_lot36694__wafer_12.0.png,Center\idx_588071__lot_lot36694__wafer_12.0.png
1042,Center,479,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_279942__lot_lot17178__wafer_16.0.png,Center\idx_279942__lot_lot17178__wafer_16.0.png
1042,Center,2724,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762274__lot_lot45540__wafer_22.0.png,Center\idx_762274__lot_lot45540__wafer_22.0.png
1042,Center,1116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574608__lot_lot35962__wafer_16.0.png,Center\idx_574608__lot_lot35962__wafer_16.0.png
1042,Center,137,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143942__lot_lot9291__wafer_3.0.png,Center\idx_143942__lot_lot9291__wafer_3.0.png
1042,Center,1741,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590180__lot_lot36833__wafer_20.0.png,Center\idx_590180__lot_lot36833__wafer_20.0.png
1042,Center,726,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394956__lot_lot23658__wafer_6.0.png,Center\idx_394956__lot_lot23658__wafer_6.0.png
1042,Center,641,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_387499__lot_lot23199__wafer_22.0.png,Center\idx_387499__lot_lot23199__wafer_22.0.png
1042,Center,2976,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_805684__lot_lot47306__wafer_23.0.png,Center\idx_805684__lot_lot47306__wafer_23.0.png
1042,Center,78,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_106681__lot_lot7259__wafer_24.0.png,Center\idx_106681__lot_lot7259__wafer_24.0.png
1042,Center,709,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394710__lot_lot23648__wafer_9.0.png,Center\idx_394710__lot_lot23648__wafer_9.0.png
1042,Center,403,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255117__lot_lot15791__wafer_22.0.png,Center\idx_255117__lot_lot15791__wafer_22.0.png
1042,Center,307,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_190007__lot_lot12076__wafer_10.0.png,Center\idx_190007__lot_lot12076__wafer_10.0.png
1042,Center,2296,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629303__lot_lot39583__wafer_6.0.png,Center\idx_629303__lot_lot39583__wafer_6.0.png
1042,Center,2550,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_694703__lot_lot42810__wafer_10.0.png,Center\idx_694703__lot_lot42810__wafer_10.0.png
1042,Center,1136,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574717__lot_lot35967__wafer_3.0.png,Center\idx_574717__lot_lot35967__wafer_3.0.png
1042,Center,593,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_352049__lot_lot20982__wafer_22.0.png,Center\idx_352049__lot_lot20982__wafer_22.0.png
1042,Center,2801,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764435__lot_lot45628__wafer_14.0.png,Center\idx_764435__lot_lot45628__wafer_14.0.png
1042,Center,1503,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588548__lot_lot36722__wafer_6.0.png,Center\idx_588548__lot_lot36722__wafer_6.0.png
1042,Center,1777,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590418__lot_lot36846__wafer_21.0.png,Center\idx_590418__lot_lot36846__wafer_21.0.png
1042,Center,708,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394707__lot_lot23648__wafer_6.0.png,Center\idx_394707__lot_lot23648__wafer_6.0.png
1042,Center,1791,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590485__lot_lot36858__wafer_22.0.png,Center\idx_590485__lot_lot36858__wafer_22.0.png
1042,Center,1897,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590991__lot_lot36910__wafer_9.0.png,Center\idx_590991__lot_lot36910__wafer_9.0.png
1042,Center,2382,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630915__lot_lot39694__wafer_24.0.png,Center\idx_630915__lot_lot39694__wafer_24.0.png
1042,Center,366,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_214231__lot_lot13613__wafer_13.0.png,Center\idx_214231__lot_lot13613__wafer_13.0.png
1042,Center,1582,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589213__lot_lot36761__wafer_4.0.png,Center\idx_589213__lot_lot36761__wafer_4.0.png
1042,Center,2204,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628232__lot_lot39511__wafer_3.0.png,Center\idx_628232__lot_lot39511__wafer_3.0.png
1042,Center,1082,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574399__lot_lot35945__wafer_24.0.png,Center\idx_574399__lot_lot35945__wafer_24.0.png
1042,Center,1815,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590595__lot_lot36876__wafer_1.0.png,Center\idx_590595__lot_lot36876__wafer_1.0.png
1042,Center,1728,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590109__lot_lot36830__wafer_22.0.png,Center\idx_590109__lot_lot36830__wafer_22.0.png
1042,Center,1288,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587301__lot_lot36637__wafer_16.0.png,Center\idx_587301__lot_lot36637__wafer_16.0.png
1042,Center,806,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524247__lot_lot32785__wafer_11.0.png,Center\idx_524247__lot_lot32785__wafer_11.0.png
1042,Center,1888,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590960__lot_lot36909__wafer_2.0.png,Center\idx_590960__lot_lot36909__wafer_2.0.png
1042,Center,1168,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586204__lot_lot36549__wafer_25.0.png,Center\idx_586204__lot_lot36549__wafer_25.0.png
1042,Center,2032,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592131__lot_lot36982__wafer_16.0.png,Center\idx_592131__lot_lot36982__wafer_16.0.png
1042,Center,2717,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762093__lot_lot45533__wafer_16.0.png,Center\idx_762093__lot_lot45533__wafer_16.0.png
1042,Center,1178,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586331__lot_lot36557__wafer_11.0.png,Center\idx_586331__lot_lot36557__wafer_11.0.png
1042,Center,1816,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590601__lot_lot36876__wafer_15.0.png,Center\idx_590601__lot_lot36876__wafer_15.0.png
1042,Center,1057,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574270__lot_lot35937__wafer_1.0.png,Center\idx_574270__lot_lot35937__wafer_1.0.png
1042,Center,2721,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762217__lot_lot45538__wafer_15.0.png,Center\idx_762217__lot_lot45538__wafer_15.0.png
1042,Center,2389,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630998__lot_lot39698__wafer_7.0.png,Center\idx_630998__lot_lot39698__wafer_7.0.png
1042,Center,920,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_529789__lot_lot33166__wafer_23.0.png,Center\idx_529789__lot_lot33166__wafer_23.0.png
1042,Center,280,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187096__lot_lot11876__wafer_7.0.png,Center\idx_187096__lot_lot11876__wafer_7.0.png
1042,Center,1098,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574536__lot_lot35958__wafer_17.0.png,Center\idx_574536__lot_lot35958__wafer_17.0.png
1042,Center,2937,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774678__lot_lot46047__wafer_5.0.png,Center\idx_774678__lot_lot46047__wafer_5.0.png
1042,Center,1568,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589020__lot_lot36753__wafer_5.0.png,Center\idx_589020__lot_lot36753__wafer_5.0.png
1042,Center,706,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394704__lot_lot23648__wafer_3.0.png,Center\idx_394704__lot_lot23648__wafer_3.0.png
1042,Center,44,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086266__lot_lot6172__wafer_3.0.png,Center\idx_086266__lot_lot6172__wafer_3.0.png
1042,Center,434,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_256912__lot_lot15906__wafer_18.0.png,Center\idx_256912__lot_lot15906__wafer_18.0.png
1042,Center,1624,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589519__lot_lot36782__wafer_1.0.png,Center\idx_589519__lot_lot36782__wafer_1.0.png
1042,Center,2532,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_691139__lot_lot42665__wafer_24.0.png,Center\idx_691139__lot_lot42665__wafer_24.0.png
1042,Center,1554,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588902__lot_lot36741__wafer_8.0.png,Center\idx_588902__lot_lot36741__wafer_8.0.png
1042,Center,45,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086268__lot_lot6172__wafer_5.0.png,Center\idx_086268__lot_lot6172__wafer_5.0.png
1042,Center,1586,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589227__lot_lot36761__wafer_18.0.png,Center\idx_589227__lot_lot36761__wafer_18.0.png
1042,Center,51,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086381__lot_lot6177__wafer_5.0.png,Center\idx_086381__lot_lot6177__wafer_5.0.png
1042,Center,2439,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_649930__lot_lot40749__wafer_1.0.png,Center\idx_649930__lot_lot40749__wafer_1.0.png
1042,Center,236,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_161154__lot_lot10396__wafer_15.0.png,Center\idx_161154__lot_lot10396__wafer_15.0.png
1042,Center,2276,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629053__lot_lot39567__wafer_10.0.png,Center\idx_629053__lot_lot39567__wafer_10.0.png
1042,Center,2297,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629326__lot_lot39584__wafer_6.0.png,Center\idx_629326__lot_lot39584__wafer_6.0.png
1042,Center,2664,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_757496__lot_lot45347__wafer_7.0.png,Center\idx_757496__lot_lot45347__wafer_7.0.png
1042,Center,1978,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591695__lot_lot36944__wafer_12.0.png,Center\idx_591695__lot_lot36944__wafer_12.0.png
1042,Center,2904,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764875__lot_lot45646__wafer_22.0.png,Center\idx_764875__lot_lot45646__wafer_22.0.png
1042,Center,2493,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_680688__lot_lot42237__wafer_13.0.png,Center\idx_680688__lot_lot42237__wafer_13.0.png
1042,Center,2141,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627880__lot_lot39439__wafer_13.0.png,Center\idx_627880__lot_lot39439__wafer_13.0.png
1042,Center,187,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159037__lot_lot10242__wafer_1.0.png,Center\idx_159037__lot_lot10242__wafer_1.0.png
1042,Center,2358,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629973__lot_lot39632__wafer_20.0.png,Center\idx_629973__lot_lot39632__wafer_20.0.png
1042,Center,2623,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_727363__lot_lot44126__wafer_6.0.png,Center\idx_727363__lot_lot44126__wafer_6.0.png
1042,Center,714,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394720__lot_lot23648__wafer_19.0.png,Center\idx_394720__lot_lot23648__wafer_19.0.png
