seed,class_name,original_idx,path,relpath
2042,Center,750,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_404985__lot_lot24229__wafer_10.0.png,Center\idx_404985__lot_lot24229__wafer_10.0.png
2042,Center,611,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_362503__lot_lot21696__wafer_16.0.png,Center\idx_362503__lot_lot21696__wafer_16.0.png
2042,Center,858,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526631__lot_lot32947__wafer_22.0.png,Center\idx_526631__lot_lot32947__wafer_22.0.png
2042,Center,679,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394330__lot_lot23633__wafer_3.0.png,Center\idx_394330__lot_lot23633__wafer_3.0.png
2042,Center,2708,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_761836__lot_lot45522__wafer_22.0.png,Center\idx_761836__lot_lot45522__wafer_22.0.png
2042,Center,1693,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589923__lot_lot36821__wafer_18.0.png,Center\idx_589923__lot_lot36821__wafer_18.0.png
2042,Center,2136,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627857__lot_lot39436__wafer_24.0.png,Center\idx_627857__lot_lot39436__wafer_24.0.png
2042,Center,700,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394516__lot_lot23640__wafer_15.0.png,Center\idx_394516__lot_lot23640__wafer_15.0.png
2042,Center,641,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_387499__lot_lot23199__wafer_22.0.png,Center\idx_387499__lot_lot23199__wafer_22.0.png
2042,Center,2501,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_683266__lot_lot42342__wafer_14.0.png,Center\idx_683266__lot_lot42342__wafer_14.0.png
2042,Center,1412,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588000__lot_lot36687__wafer_20.0.png,Center\idx_588000__lot_lot36687__wafer_20.0.png
2042,Center,1559,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588926__lot_lot36742__wafer_10.0.png,Center\idx_588926__lot_lot36742__wafer_10.0.png
2042,Center,1152,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586116__lot_lot36546__wafer_12.0.png,Center\idx_586116__lot_lot36546__wafer_12.0.png
2042,Center,1117,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574614__lot_lot35962__wafer_22.0.png,Center\idx_574614__lot_lot35962__wafer_22.0.png
2042,Center,2008,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591924__lot_lot36962__wafer_8.0.png,Center\idx_591924__lot_lot36962__wafer_8.0.png
2042,Center,1600,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589319__lot_lot36765__wafer_16.0.png,Center\idx_589319__lot_lot36765__wafer_16.0.png
2042,Center,2662,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_757377__lot_lot45342__wafer_13.0.png,Center\idx_757377__lot_lot45342__wafer_13.0.png
2042,Center,2535,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_691688__lot_lot42688__wafer_2.0.png,Center\idx_691688__lot_lot42688__wafer_2.0.png
2042,Center,2198,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628171__lot_lot39504__wafer_2.0.png,Center\idx_628171__lot_lot39504__wafer_2.0.png
2042,Center,140,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143954__lot_lot9291__wafer_15.0.png,Center\idx_143954__lot_lot9291__wafer_15.0.png
2042,Center,2009,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591928__lot_lot36962__wafer_20.0.png,Center\idx_591928__lot_lot36962__wafer_20.0.png
2042,Center,1507,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588553__lot_lot36722__wafer_11.0.png,Center\idx_588553__lot_lot36722__wafer_11.0.png
2042,Center,2046,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592220__lot_lot36990__wafer_9.0.png,Center\idx_592220__lot_lot36990__wafer_9.0.png
2042,Center,2041,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592210__lot_lot36989__wafer_21.0.png,Center\idx_592210__lot_lot36989__wafer_21.0.png
2042,Center,970,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573657__lot_lot35897__wafer_23.0.png,Center\idx_573657__lot_lot35897__wafer_23.0.png
2042,Center,524,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310624__lot_lot18898__wafer_14.0.png,Center\idx_310624__lot_lot18898__wafer_14.0.png
2042,Center,1759,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590273__lot_lot36837__wafer_15.0.png,Center\idx_590273__lot_lot36837__wafer_15.0.png
2042,Center,1900,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591001__lot_lot36910__wafer_19.0.png,Center\idx_591001__lot_lot36910__wafer_19.0.png
2042,Center,968,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573653__lot_lot35897__wafer_19.0.png,Center\idx_573653__lot_lot35897__wafer_19.0.png
2042,Center,2874,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764753__lot_lot45641__wafer_7.0.png,Center\idx_764753__lot_lot45641__wafer_7.0.png
2042,Center,649,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_391651__lot_lot23521__wafer_2.0.png,Center\idx_391651__lot_lot23521__wafer_2.0.png
2042,Center,265,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_181416__lot_lot11566__wafer_5.0.png,Center\idx_181416__lot_lot11566__wafer_5.0.png
2042,Center,2244,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628748__lot_lot39550__wafer_16.0.png,Center\idx_628748__lot_lot39550__wafer_16.0.png
2042,Center,1849,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590786__lot_lot36894__wafer_25.0.png,Center\idx_590786__lot_lot36894__wafer_25.0.png
2042,Center,2732,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762606__lot_lot45554__wafer_5.0.png,Center\idx_762606__lot_lot45554__wafer_5.0.png
2042,Center,453,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_274153__lot_lot16894__wafer_9.0.png,Center\idx_274153__lot_lot16894__wafer_9.0.png
2042,Center,1281,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587258__lot_lot36635__wafer_23.0.png,Center\idx_587258__lot_lot36635__wafer_23.0.png
2042,Center,879,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528098__lot_lot33065__wafer_15.0.png,Center\idx_528098__lot_lot33065__wafer_15.0.png
2042,Center,2971,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_801989__lot_lot47156__wafer_19.0.png,Center\idx_801989__lot_lot47156__wafer_19.0.png
2042,Center,557,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316284__lot_lot19243__wafer_14.0.png,Center\idx_316284__lot_lot19243__wafer_14.0.png
2042,Center,2529,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_690350__lot_lot42633__wafer_25.0.png,Center\idx_690350__lot_lot42633__wafer_25.0.png
2042,Center,650,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393387__lot_lot23595__wafer_2.0.png,Center\idx_393387__lot_lot23595__wafer_2.0.png
2042,Center,398,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255072__lot_lot15785__wafer_20.0.png,Center\idx_255072__lot_lot15785__wafer_20.0.png
2042,Center,864,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_527074__lot_lot32970__wafer_21.0.png,Center\idx_527074__lot_lot32970__wafer_21.0.png
2042,Center,797,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524142__lot_lot32779__wafer_14.0.png,Center\idx_524142__lot_lot32779__wafer_14.0.png
2042,Center,1922,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591249__lot_lot36922__wafer_6.0.png,Center\idx_591249__lot_lot36922__wafer_6.0.png
2042,Center,745,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_400028__lot_lot23943__wafer_12.0.png,Center\idx_400028__lot_lot23943__wafer_12.0.png
2042,Center,2422,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_642989__lot_lot40462__wafer_5.0.png,Center\idx_642989__lot_lot40462__wafer_5.0.png
2042,Center,1342,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587679__lot_lot36669__wafer_4.0.png,Center\idx_587679__lot_lot36669__wafer_4.0.png
2042,Center,318,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_195697__lot_lot12438__wafer_24.0.png,Center\idx_195697__lot_lot12438__wafer_24.0.png
2042,Center,1260,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587145__lot_lot36631__wafer_10.0.png,Center\idx_587145__lot_lot36631__wafer_10.0.png
2042,Center,2027,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592057__lot_lot36975__wafer_18.0.png,Center\idx_592057__lot_lot36975__wafer_18.0.png
2042,Center,2226,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628342__lot_lot39521__wafer_15.0.png,Center\idx_628342__lot_lot39521__wafer_15.0.png
2042,Center,2134,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627852__lot_lot39436__wafer_18.0.png,Center\idx_627852__lot_lot39436__wafer_18.0.png
2042,Center,2888,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764779__lot_lot45642__wafer_8.0.png,Center\idx_764779__lot_lot45642__wafer_8.0.png
2042,Center,2217,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628265__lot_lot39512__wafer_11.0.png,Center\idx_628265__lot_lot39512__wafer_11.0.png
2042,Center,654,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393394__lot_lot23595__wafer_10.0.png,Center\idx_393394__lot_lot23595__wafer_10.0.png
2042,Center,135,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_143930__lot_lot9290__wafer_16.0.png,Center\idx_143930__lot_lot9290__wafer_16.0.png
2042,Center,269,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_182879__lot_lot11654__wafer_2.0.png,Center\idx_182879__lot_lot11654__wafer_2.0.png
2042,Center,1462,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588282__lot_lot36710__wafer_7.0.png,Center\idx_588282__lot_lot36710__wafer_7.0.png
2042,Center,1897,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590991__lot_lot36910__wafer_9.0.png,Center\idx_590991__lot_lot36910__wafer_9.0.png
2042,Center,2280,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629064__lot_lot39567__wafer_23.0.png,Center\idx_629064__lot_lot39567__wafer_23.0.png
2042,Center,43,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_085578__lot_lot6128__wafer_7.0.png,Center\idx_085578__lot_lot6128__wafer_7.0.png
2042,Center,2837,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764522__lot_lot45632__wafer_1.0.png,Center\idx_764522__lot_lot45632__wafer_1.0.png
2042,Center,1955,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591490__lot_lot36933__wafer_2.0.png,Center\idx_591490__lot_lot36933__wafer_2.0.png
2042,Center,2270,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629028__lot_lot39566__wafer_4.0.png,Center\idx_629028__lot_lot39566__wafer_4.0.png
2042,Center,2973,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_804856__lot_lot47273__wafer_7.0.png,Center\idx_804856__lot_lot47273__wafer_7.0.png
2042,Center,183,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159032__lot_lot10241__wafer_3.0.png,Center\idx_159032__lot_lot10241__wafer_3.0.png
2042,Center,1989,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591842__lot_lot36950__wafer_25.0.png,Center\idx_591842__lot_lot36950__wafer_25.0.png
2042,Center,1740,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590174__lot_lot36833__wafer_14.0.png,Center\idx_590174__lot_lot36833__wafer_14.0.png
2042,Center,338,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_201768__lot_lot12865__wafer_22.0.png,Center\idx_201768__lot_lot12865__wafer_22.0.png
2042,Center,2490,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_680134__lot_lot42215__wafer_5.0.png,Center\idx_680134__lot_lot42215__wafer_5.0.png
2042,Center,2034,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592191__lot_lot36987__wafer_12.0.png,Center\idx_592191__lot_lot36987__wafer_12.0.png
2042,Center,2273,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629047__lot_lot39567__wafer_3.0.png,Center\idx_629047__lot_lot39567__wafer_3.0.png
2042,Center,534,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310791__lot_lot18905__wafer_11.0.png,Center\idx_310791__lot_lot18905__wafer_11.0.png
2042,Center,2455,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_656219__lot_lot41003__wafer_20.0.png,Center\idx_656219__lot_lot41003__wafer_20.0.png
2042,Center,168,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_153675__lot_lot9979__wafer_22.0.png,Center\idx_153675__lot_lot9979__wafer_22.0.png
2042,Center,2472,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_678481__lot_lot42148__wafer_20.0.png,Center\idx_678481__lot_lot42148__wafer_20.0.png
2042,Center,1069,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574311__lot_lot35938__wafer_20.0.png,Center\idx_574311__lot_lot35938__wafer_20.0.png
2042,Center,1936,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591354__lot_lot36926__wafer_14.0.png,Center\idx_591354__lot_lot36926__wafer_14.0.png
2042,Center,1667,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589798__lot_lot36810__wafer_8.0.png,Center\idx_589798__lot_lot36810__wafer_8.0.png
2042,Center,1299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587332__lot_lot36638__wafer_22.0.png,Center\idx_587332__lot_lot36638__wafer_22.0.png
2042,Center,2636,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_739878__lot_lot44637__wafer_7.0.png,Center\idx_739878__lot_lot44637__wafer_7.0.png
2042,Center,768,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_405719__lot_lot24261__wafer_15.0.png,Center\idx_405719__lot_lot24261__wafer_15.0.png
2042,Center,403,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255117__lot_lot15791__wafer_22.0.png,Center\idx_255117__lot_lot15791__wafer_22.0.png
2042,Center,1040,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574044__lot_lot35922__wafer_23.0.png,Center\idx_574044__lot_lot35922__wafer_23.0.png
2042,Center,1087,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574435__lot_lot35947__wafer_24.0.png,Center\idx_574435__lot_lot35947__wafer_24.0.png
2042,Center,2416,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_641835__lot_lot40415__wafer_6.0.png,Center\idx_641835__lot_lot40415__wafer_6.0.png
2042,Center,2254,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628907__lot_lot39557__wafer_22.0.png,Center\idx_628907__lot_lot39557__wafer_22.0.png
2042,Center,2313,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629513__lot_lot39604__wafer_23.0.png,Center\idx_629513__lot_lot39604__wafer_23.0.png
2042,Center,2823,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764498__lot_lot45631__wafer_2.0.png,Center\idx_764498__lot_lot45631__wafer_2.0.png
2042,Center,1660,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589787__lot_lot36809__wafer_6.0.png,Center\idx_589787__lot_lot36809__wafer_6.0.png
2042,Center,661,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393437__lot_lot23597__wafer_3.0.png,Center\idx_393437__lot_lot23597__wafer_3.0.png
2042,Center,647,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_391198__lot_lot23498__wafer_23.0.png,Center\idx_391198__lot_lot23498__wafer_23.0.png
2042,Center,1610,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589454__lot_lot36777__wafer_20.0.png,Center\idx_589454__lot_lot36777__wafer_20.0.png
2042,Center,1904,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591069__lot_lot36913__wafer_14.0.png,Center\idx_591069__lot_lot36913__wafer_14.0.png
2042,Center,327,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_201414__lot_lot12847__wafer_15.0.png,Center\idx_201414__lot_lot12847__wafer_15.0.png
2042,Center,300,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187585__lot_lot11914__wafer_25.0.png,Center\idx_187585__lot_lot11914__wafer_25.0.png
2042,Center,1636,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589549__lot_lot36783__wafer_8.0.png,Center\idx_589549__lot_lot36783__wafer_8.0.png
2042,Center,1842,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590749__lot_lot36893__wafer_13.0.png,Center\idx_590749__lot_lot36893__wafer_13.0.png
2042,Center,2674,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_758890__lot_lot45403__wafer_8.0.png,Center\idx_758890__lot_lot45403__wafer_8.0.png
2042,Center,1758,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590270__lot_lot36837__wafer_12.0.png,Center\idx_590270__lot_lot36837__wafer_12.0.png
2042,Center,1654,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589777__lot_lot36808__wafer_6.0.png,Center\idx_589777__lot_lot36808__wafer_6.0.png
2042,Center,90,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_117681__lot_lot7849__wafer_15.0.png,Center\idx_117681__lot_lot7849__wafer_15.0.png
2042,Center,2560,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_699452__lot_lot43001__wafer_19.0.png,Center\idx_699452__lot_lot43001__wafer_19.0.png
2042,Center,601,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_359432__lot_lot21535__wafer_22.0.png,Center\idx_359432__lot_lot21535__wafer_22.0.png
2042,Center,2113,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_616528__lot_lot38711__wafer_21.0.png,Center\idx_616528__lot_lot38711__wafer_21.0.png
2042,Center,2287,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629207__lot_lot39578__wafer_24.0.png,Center\idx_629207__lot_lot39578__wafer_24.0.png
2042,Center,2983,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_806749__lot_lot47349__wafer_19.0.png,Center\idx_806749__lot_lot47349__wafer_19.0.png
2042,Center,590,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_352028__lot_lot20982__wafer_1.0.png,Center\idx_352028__lot_lot20982__wafer_1.0.png
2042,Center,1716,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590080__lot_lot36829__wafer_17.0.png,Center\idx_590080__lot_lot36829__wafer_17.0.png
2042,Center,2906,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764877__lot_lot45646__wafer_24.0.png,Center\idx_764877__lot_lot45646__wafer_24.0.png
2042,Center,914,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_529475__lot_lot33144__wafer_15.0.png,Center\idx_529475__lot_lot33144__wafer_15.0.png
2042,Center,774,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_405725__lot_lot24261__wafer_25.0.png,Center\idx_405725__lot_lot24261__wafer_25.0.png
2042,Center,2850,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764559__lot_lot45633__wafer_13.0.png,Center\idx_764559__lot_lot45633__wafer_13.0.png
